Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Kalif Raymond,WR,TEN,0,0,0,0,0,0,0,0,2,2,32,0,1,3.2,1.2,2.2
Josh Reynolds,WR,LAR,0,0,0,0,0,0,0,0,2,3,32,0,0,5.2,3.2,4.2
Vyncint Smith,WR,NYJ,0,0,0,0,0,0,0,0,3,4,32,0,0,6.2,3.2,4.7
Trevon Wesco,TE,NYJ,0,0,0,0,0,0,0,0,1,1,32,0,0,4.2,3.2,3.7
Ishmael Hyman,WR,TAM,0,0,0,0,0,0,0,0,1,3,31,0,0,4.1,3.1,3.6
Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,4,4,31,1,0,13.1,9.1,11.1
Codey McElroy,WR,TAM,0,0,0,0,0,0,0,0,1,1,30,0,0,4,3,3.5
Kendrick Bourne,WR,SFO,0,0,0,0,0,0,0,0,2,3,29,0,0,4.9,2.9,3.9
Zach Ertz,TE,PHI,0,0,0,0,0,0,0,0,4,6,28,0,0,6.8,2.8,4.8
Hale Hentges,TE,WAS,0,0,0,0,0,0,0,0,2,2,28,1,0,10.8,8.8,9.8
Sammy Watkins,WR,KAN,0,0,0,0,0,0,0,0,2,5,28,0,0,4.8,2.8,3.8
Darren Fells,TE,HOU,0,0,0,0,0,0,0,0,3,3,27,0,0,5.7,2.7,4.2
T.Y. Hilton,WR,IND,0,0,0,0,0,0,0,0,3,4,26,0,0,5.6,2.6,4.1
Javon Wims,WR,CHI,0,0,0,0,0,0,0,0,3,9,26,0,0,5.6,2.6,4.1
Ross Dwelley,TE,SFO,0,0,0,0,0,0,0,0,1,1,25,0,0,3.5,2.5,3
Jakobi Meyers,WR,NWE,0,0,0,0,0,0,0,0,3,3,25,0,0,5.5,2.5,4
Nick Boyle,TE,BAL,0,0,0,0,0,0,0,0,3,4,24,0,0,5.4,2.4,3.9
Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,4,12,24,0,0,6.4,2.4,4.4
Mohamed Sanu,WR,NWE,0,0,0,0,0,0,0,0,3,5,24,0,0,5.4,2.4,3.9
DeAndre Hopkins,WR,HOU,0,0,0,0,0,0,0,0,5,9,23,0,0,7.3,2.3,4.8
Kyle Juszczyk,FB,SFO,0,0,0,0,0,0,0,0,1,2,23,0,0,3.3,2.3,2.8
Seth Roberts,WR,BAL,0,0,0,0,0,0,0,0,2,3,23,0,0,4.3,2.3,3.3
Ricky Seals-Jones,TE,CLE,0,0,0,0,0,0,0,0,1,2,23,0,0,3.3,2.3,2.8
Malik Turner,WR,SEA,0,0,0,0,0,0,0,0,1,3,23,0,0,3.3,2.3,2.8
JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0,0,0,2,4,22,0,0,4.2,2.2,3.2
Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,1,1,21,0,0,3.1,2.1,2.6
Danny Amendola,WR,DET,0,0,0,0,0,0,0,0,2,3,21,0,0,4.1,2.1,3.1
Dan Arnold,TE,ARI,0,0,0,0,0,0,0,0,1,3,20,0,0,3,2,2.5
Jesper Horsted,TE,CHI,0,0,0,0,0,0,0,0,1,1,20,0,0,3,2,2.5
Ross Travis,TE,IND,0,0,0,0,0,0,0,0,1,2,19,0,0,2.9,1.9,2.4
Jarius Wright,WR,CAR,0,0,0,0,0,0,0,0,1,5,19,0,0,2.9,1.9,2.4
DJ Chark,WR,JAX,0,0,0,0,0,0,0,0,2,7,18,0,0,3.8,1.8,2.8
Dontrelle Inman,WR,IND,0,0,0,0,0,0,0,0,1,2,18,0,0,2.8,1.8,2.3
Andre Patton,WR,LAC,0,0,0,0,0,0,0,0,2,2,18,0,0,3.8,1.8,2.8
Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,2,2,18,0,0,3.8,1.8,2.8
Nick Vannett,TE,PIT,0,0,0,0,0,0,0,0,1,1,18,0,0,2.8,1.8,2.3
Cameron Brate,TE,TAM,0,0,0,0,0,0,0,0,2,5,17,0,0,3.7,1.7,2.7
Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,2,4,17,0,0,3.7,1.7,2.7
Logan Thomas,TE,DET,0,0,0,0,0,0,0,0,2,3,17,0,0,3.7,1.7,2.7
Charles Clay,TE,ARI,0,0,0,0,0,0,0,0,1,1,16,0,0,2.6,1.6,2.1
Jimmy Graham,TE,GNB,0,0,0,0,0,0,0,0,1,1,16,0,0,2.6,1.6,2.1
Chris Hogan,WR,CAR,0,0,0,0,0,0,0,0,2,3,16,0,0,3.6,1.6,2.6
Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,3,3,16,0,0,4.6,1.6,3.1
Blake Bell,TE,KAN,0,0,0,0,0,0,0,0,2,3,15,0,0,3.5,1.5,2.5
MyCole Pruitt,TE,TEN,0,0,0,0,0,0,0,0,2,2,15,0,0,3.5,1.5,2.5
Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,1,1,15,0,0,2.5,1.5,2
Clive Walford,TE,MIA,0,0,0,0,0,0,0,0,1,2,15,0,0,2.5,1.5,2
Ben Watson,TE,NWE,0,0,0,0,0,0,0,0,3,3,15,0,0,4.5,1.5,3
Pharoh Cooper,WR,ARI,0,0,0,0,0,0,0,0,2,2,14,0,0,3.4,1.4,2.4
Blake Jarwin,TE,DAL,0,0,0,0,0,0,0,0,1,1,14,0,0,2.4,1.4,1.9
Zay Jones,WR,OAK,0,0,0,0,0,0,0,0,3,3,14,0,0,4.4,1.4,2.9
Jeremy Sprinkle,TE,WAS,0,0,0,0,0,0,0,0,2,3,14,0,0,3.4,1.4,2.4
Jason Witten,TE,DAL,0,0,0,0,0,0,0,0,2,3,14,0,0,3.4,1.4,2.4
Jeff Heuerman,TE,DEN,0,0,0,0,0,0,0,0,2,2,13,0,0,3.3,1.3,2.3
J.P. Holtz,TE,CHI,0,0,0,0,0,0,0,0,1,1,13,0,0,2.3,1.3,1.8
Demarcus Robinson,WR,KAN,0,0,0,0,0,0,0,0,1,2,13,0,0,2.3,1.3,1.8
Keith Smith,FB,ATL,0,0,0,0,0,0,0,0,1,1,13,0,0,2.3,1.3,1.8
Tre'Quan Smith,WR,NOR,0,0,0,0,0,0,0,0,1,2,13,0,0,2.3,1.3,1.8
Derek Carrier,TE,OAK,0,0,0,0,0,0,0,0,2,2,12,0,0,3.2,1.2,2.2
C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,2,4,12,0,0,3.2,1.2,2.2
Jesse James,TE,DET,0,0,0,0,0,0,0,0,1,1,12,0,0,2.2,1.2,1.7
Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,1,7,12,0,0,2.2,1.2,1.7
DeAndrew White,WR,CAR,0,0,0,0,0,0,0,0,1,3,12,0,0,2.2,1.2,1.7
Damiere Byrd,WR,ARI,0,0,0,0,0,0,0,0,1,1,11,0,0,2.1,1.1,1.6
Will Fuller,WR,HOU,0,0,0,0,0,0,0,0,2,2,11,0,0,3.1,1.1,2.1
Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,2,2,11,0,0,3.1,1.1,2.1
Eric Saubert,TE,CHI,0,0,0,0,0,0,0,0,1,2,11,0,0,2.1,1.1,1.6
Deon Cain,WR,PIT,0,0,0,0,0,0,0,0,2,2,10,0,0,3,1,2
Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,2,2,10,0,0,3,1,2
Hayden Hurst,TE,BAL,0,0,0,0,0,0,0,0,1,3,9,0,0,1.9,0.9,1.4
Vance McDonald,TE,PIT,0,0,0,0,0,0,0,0,3,6,9,0,0,3.9,0.9,2.4
Miles Boykin,WR,BAL,0,0,0,0,0,0,0,0,1,1,8,0,0,1.8,0.8,1.3
Matt LaCosse,TE,NWE,0,0,0,0,0,0,0,0,1,1,8,1,0,7.8,6.8,7.3
Stephen Carlson,TE,CLE,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,0.7,1.2
Cody Davis,S,JAX,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,0.7,1.2
Kyle Rudolph,TE,MIN,0,0,0,0,0,0,0,0,1,2,7,0,0,1.7,0.7,1.2
Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,1,2,6,0,0,1.6,0.6,1.1
Robert Davis,WR,PHI,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,0.6,1.1
Tyler Ervin,RB,GNB,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,0.6,1.1
KhaDarel Hodge,WR,CLE,0,0,0,0,0,0,0,0,1,2,6,0,0,1.6,0.6,1.1
Olabisi Johnson,WR,MIN,0,0,0,0,0,0,0,0,1,2,6,0,0,1.6,0.6,1.1
Zach Pascal,WR,IND,0,0,0,0,0,0,0,0,1,3,6,0,0,1.6,0.6,1.1
Marquez Valdes-Scantling,WR,GNB,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,0.6,1.1
Tavon Austin,WR,DAL,0,0,0,0,0,0,0,0,1,2,5,0,0,1.5,0.5,1
Dede Westbrook,WR,JAX,0,0,0,0,0,0,0,0,2,4,5,0,0,2.5,0.5,1.5
Virgil Green,TE,LAC,0,0,0,0,0,0,0,0,1,1,4,0,0,1.4,0.4,0.9
Dontrell Hilliard,RB,CLE,0,0,0,0,0,0,0,0,1,1,4,0,0,1.4,0.4,0.9
Krishawn Hogan,WR,NOR,0,0,0,0,0,0,0,0,1,1,4,0,0,1.4,0.4,0.9
Irv Smith,TE,MIN,0,0,0,0,0,0,0,0,2,3,4,0,0,2.4,0.4,1.4
Nick Bellore,FB,SEA,0,0,0,0,0,0,0,0,1,1,3,1,0,7.3,6.3,6.8
Brandon Zylstra,WR,CAR,0,0,0,0,0,0,0,0,1,1,3,0,0,1.3,0.3,0.8
Devontae Booker,RB,DEN,0,0,0,0,0,0,0,0,1,2,2,0,0,1.2,0.2,0.7
Marcus Johnson,WR,IND,0,0,0,0,0,0,0,0,1,4,2,0,0,1.2,0.2,0.7
Marcedes Lewis,TE,GNB,0,0,0,0,0,0,0,0,1,1,2,0,0,1.2,0.2,0.7
Anthony Miller,WR,CHI,0,0,0,0,0,0,0,0,1,2,2,0,0,1.2,0.2,0.7
Dion Dawkins,T,BUF,0,0,0,0,0,0,0,0,1,1,1,1,0,7.1,6.1,6.6
Demetrius Harris,TE,CLE,0,0,0,0,0,0,0,0,1,3,1,1,0,7.1,6.1,6.6
D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,1,2,1,0,0,1.1,0.1,0.6
Christian Wilkins,DT,MIA,0,0,0,0,0,0,0,0,1,1,1,1,0,7.1,6.1,6.6
Deonte Harris,WR/RS,NOR,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.5
Nsimba Webster,WR,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Walker,WR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2
Kenjon Barner,RB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diontae Spencer,WR,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Garland,OL,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Finney,C/G,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Amendola,WR,DET,19,1,0,1,1,0,0,0,2,4,16,0,0,8.36,6.36,7.36
Dak Prescott,QB,DAL,303,4,0,33,23,3,35,0,0,0,0,0,1,29.62,29.62,29.62
Ryan Tannehill,QB,TEN,198,2,0,20,13,5,20,0,0,0,0,0,0,17.92,17.92,17.92
Drew Brees,QB,NOR,253,3,0,30,19,1,-1,0,0,0,0,0,0,22.02,22.02,22.02
Teddy Bridgewater,QB,NOR,14,0,0,1,1,3,-3,0,0,0,0,0,0,0.26,0.26,0.26
Jimmy Garoppolo,QB,SFO,285,0,0,22,18,2,4,0,0,0,0,0,0,11.8,11.8,11.8
Marcus Mariota,QB,TEN,24,0,0,1,1,0,0,0,0,0,0,0,0,0.96,0.96,0.96
Jared Goff,QB,LAR,319,3,0,45,29,2,4,0,0,0,0,0,0,25.16,25.16,25.16
Gardner Minshew,QB,JAX,295,3,1,39,27,5,7,0,0,0,0,0,0,22.5,22.5,22.5
Ryan Fitzpatrick,QB,MIA,320,1,0,41,28,5,15,1,0,0,0,0,0,24.3,24.3,24.3
Derek Carr,QB,OAK,391,1,0,46,29,1,0,0,0,0,0,0,0,19.64,19.64,19.64
Russell Wilson,QB,SEA,233,2,0,40,25,8,29,0,0,0,0,0,0,20.22,20.22,20.22
Drew Lock,QB,DEN,177,1,0,28,17,6,29,0,0,0,0,0,1,11.98,11.98,11.98
Tom Brady,QB,NWE,221,2,1,29,16,0,0,0,0,0,0,0,0,14.84,14.84,14.84
Carson Wentz,QB,PHI,289,1,0,40,23,3,15,0,0,0,0,0,0,17.06,17.06,17.06
Albert Wilson,WR,MIA,20,0,0,2,1,0,0,0,5,8,59,0,0,11.7,6.7,9.2
Mitchell Trubisky,QB,CHI,207,0,0,37,26,2,1,0,0,0,0,0,1,6.38,6.38,6.38
Matt Ryan,QB,ATL,313,1,0,51,30,2,0,0,0,0,0,0,1,14.52,14.52,14.52
Kyler Murray,QB,ARI,325,2,2,42,26,2,0,0,0,0,0,0,2,13,13,13
Patrick Mahomes,QB,KAN,174,1,1,25,16,7,21,0,0,0,0,0,0,11.06,11.06,11.06
Philip Rivers,QB,LAC,281,2,2,46,31,1,5,0,0,0,0,0,0,15.74,15.74,15.74
Baker Mayfield,QB,CLE,279,3,3,27,12,4,29,0,0,0,0,0,0,20.06,20.06,20.06
Brett Hundley,QB,ARI,0,0,0,1,1,1,6,0,0,0,0,0,0,0.6,0.6,0.6
Daniel Jones,QB,NYG,301,1,1,47,28,3,26,0,0,0,0,0,1,14.64,14.64,14.64
Sam Darnold,QB,NYJ,199,1,1,36,23,3,-2,0,0,0,0,0,0,9.76,9.76,9.76
Jameis Winston,QB,TAM,201,2,2,24,13,2,5,0,0,0,0,0,0,12.54,12.54,12.54
Andy Dalton,QB,CIN,190,1,1,28,16,8,10,1,0,0,0,0,0,16.6,16.6,16.6
Kyle Allen,QB,CAR,295,0,1,41,25,2,5,0,0,0,0,0,0,10.3,10.3,10.3
Aaron Rodgers,QB,GNB,323,2,1,55,27,2,1,0,0,0,0,0,0,19.02,19.02,19.02
Jacoby Brissett,QB,IND,162,0,0,25,12,4,17,0,0,0,0,0,2,4.18,4.18,4.18
A.J. McCarron,QB,HOU,225,0,1,36,21,5,39,1,0,0,0,0,0,16.9,16.9,16.9
Josh Allen,QB,BUF,5,0,0,5,3,0,0,0,0,0,0,0,0,0.2,0.2,0.2
Case Keenum,QB,WAS,206,1,1,37,18,0,0,0,0,0,0,0,0,10.24,10.24,10.24
Matt Barkley,QB,BUF,232,0,2,35,18,2,-4,0,0,0,0,0,1,2.88,2.88,2.88
Devlin Hodges,QB,PIT,95,0,0,25,9,1,-1,0,0,0,0,0,1,1.7,1.7,1.7
Robert Griffin,QB,BAL,96,0,1,21,11,8,50,0,0,0,0,0,0,6.84,6.84,6.84
David Blough,QB,DET,122,0,1,29,12,2,11,0,1,1,19,1,0,12.88,11.88,12.38
Matt Haack,P,MIA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sean Mannion,QB,MIN,126,0,2,21,12,1,0,0,0,0,0,0,1,-0.96,-0.96,-0.96
Will Grier,QB,CAR,4,0,1,8,1,3,5,0,0,0,0,0,1,-3.34,-3.34,-3.34
Derrick Henry,RB,TEN,0,0,0,0,0,32,211,3,0,0,0,0,0,39.1,39.1,39.1
Joe Mixon,HB,CIN,0,0,0,0,0,26,162,2,1,1,14,0,0,30.6,29.6,30.1
Mike Boone,RB,MIN,0,0,0,0,0,17,148,1,2,3,12,0,0,24,22,23
Gus Edwards,RB,BAL,0,0,0,0,0,21,130,0,1,1,2,0,1,12.2,11.2,11.7
Damien Williams,RB,KAN,0,0,0,0,0,12,124,2,4,7,30,0,0,31.4,27.4,29.4
Ezekiel Elliott,RB,DAL,0,0,0,0,0,18,122,1,3,5,2,1,0,27.4,24.4,25.9
David Montgomery,RB,CHI,0,0,0,0,0,23,113,1,0,0,0,0,0,17.3,17.3,17.3
Ronald Jones,RB,TAM,0,0,0,0,0,11,106,0,2,2,10,0,1,11.6,9.6,10.6
Aaron Jones,RB,GNB,0,0,0,0,0,25,100,0,2,6,43,0,0,16.3,14.3,15.3
Saquon Barkley,RB,NYG,0,0,0,0,0,17,92,1,3,4,25,0,0,20.7,17.7,19.2
Benny Snell,RB,PIT,0,0,0,0,0,18,91,1,0,0,0,0,0,15.1,15.1,15.1
Adrian Peterson,RB,WAS,0,0,0,0,0,13,78,0,1,4,0,0,1,6.8,5.8,6.3
Marlon Mack,RB,IND,0,0,0,0,0,15,77,2,0,0,0,0,0,19.7,19.7,19.7
DeAndre Washington,RB,OAK,0,0,0,0,0,17,77,0,8,9,55,0,0,21.2,13.2,17.2
Sony Michel,RB,NWE,0,0,0,0,0,18,74,1,0,0,0,0,0,13.4,13.4,13.4
Todd Gurley,RB,LAR,0,0,0,0,0,20,68,0,2,2,21,0,0,10.9,8.9,9.9
Ty Johnson,RB,DET,0,0,0,0,0,3,65,0,0,0,0,0,0,6.5,6.5,6.5
Travis Homer,RB,SEA,0,0,0,0,0,10,62,0,5,5,30,0,0,14.2,9.2,11.7
Latavius Murray,RB,NOR,0,0,0,0,0,17,61,0,1,1,14,0,0,8.5,7.5,8
Kenyan Drake,RB,ARI,0,0,0,0,0,12,60,1,3,4,23,0,0,17.3,14.3,15.8
Tony Pollard,RB,DAL,0,0,0,0,0,14,60,0,1,2,5,0,0,7.5,6.5,7
Devonta Freeman,RB,ATL,0,0,0,0,0,18,58,0,2,4,15,0,0,9.3,7.3,8.3
Raheem Mostert,RB,SFO,0,0,0,0,0,10,57,2,1,2,16,0,0,20.3,19.3,19.8
Boston Scott,RB,PHI,0,0,0,0,0,19,54,3,4,6,84,0,0,35.8,31.8,33.8
Kerryon Johnson,RB,DET,0,0,0,0,0,11,53,1,0,0,0,0,0,11.3,11.3,11.3
Phillip Lindsay,RB,DEN,0,0,0,0,0,18,53,0,0,0,0,0,0,5.3,5.3,5.3
Miles Sanders,RB,PHI,0,0,0,0,0,9,52,0,3,5,-1,0,0,8.1,5.1,6.6
Rex Burkhead,RB,NWE,0,0,0,0,0,6,48,0,1,1,6,0,0,6.4,5.4,5.9
Austin Ekeler,RB,LAC,0,0,0,0,0,9,46,0,9,11,43,0,0,17.9,8.9,13.4
Melvin Gordon,RB,LAC,0,0,0,0,0,14,46,1,6,7,76,0,0,24.2,18.2,21.2
Bo Scarbrough,RB,DET,0,0,0,0,0,9,42,0,0,0,0,0,0,4.2,4.2,4.2
Le'Veon Bell,RB,NYJ,0,0,0,0,0,16,41,0,5,5,36,0,0,12.7,7.7,10.2
Nick Chubb,RB,CLE,0,0,0,0,0,13,41,0,1,2,1,0,0,5.2,4.2,4.7
Taiwan Jones,RB,HOU,0,0,0,0,0,9,40,0,1,1,9,0,0,5.9,4.9,5.4
Justice Hill,RB,BAL,0,0,0,0,0,10,39,1,1,2,10,0,0,11.9,10.9,11.4
Alvin Kamara,RB,NOR,0,0,0,0,0,8,39,2,2,3,18,0,0,19.7,17.7,18.7
Nyheim Hines,RB,IND,0,0,0,0,0,7,34,0,3,5,22,0,0,8.6,5.6,7.1
Marshawn Lynch,RB,SEA,0,0,0,0,0,12,34,1,0,0,0,0,0,9.4,9.4,9.4
Ryquell Armstead,RB,JAX,0,0,0,0,0,10,33,0,5,9,52,1,0,19.5,14.5,17
Deebo Samuel,WR,SFO,0,0,0,0,0,2,33,1,5,5,102,0,0,24.5,19.5,22
Isaiah McKenzie,WR,BUF,0,0,0,0,0,2,30,0,2,5,7,0,0,5.7,3.7,4.7
Devine Ozigbo,RB,JAX,0,0,0,0,0,9,27,0,3,5,23,0,0,8,5,6.5
Bilal Powell,RB,NYJ,0,0,0,0,0,7,27,0,0,0,0,0,0,2.7,2.7,2.7
Malcolm Brown,RB,LAR,0,0,0,0,0,9,26,1,1,1,6,0,0,10.2,9.2,9.7
Frank Gore,RB,BUF,0,0,0,0,0,6,26,0,3,4,16,0,0,7.2,4.2,5.7
Christian McCaffrey,RB,CAR,0,0,0,0,0,9,26,1,7,10,72,0,0,22.8,15.8,19.3
Ameer Abdullah,RB,MIN,0,0,0,0,0,6,22,0,3,4,14,0,0,6.6,3.6,5.1
Brian Hill,RB,ATL,0,0,0,0,0,5,21,0,0,0,0,0,0,2.1,2.1,2.1
Patrick Laird,RB,MIA,0,0,0,0,0,11,21,0,4,5,48,0,0,10.9,6.9,8.9
Tarik Cohen,RB,CHI,0,0,0,0,0,4,20,0,9,10,44,0,0,15.4,6.4,10.9
Jalen Richard,RB,OAK,0,0,0,0,0,3,20,0,2,2,39,0,0,7.9,5.9,6.9
Vyncint Smith,WR,NYJ,0,0,0,0,0,1,20,0,3,4,36,0,0,8.6,5.6,7.1
T.J. Yeldon,RB,BUF,0,0,0,0,0,7,18,0,3,4,24,0,0,7.2,4.2,5.7
Darwin Thompson,RB,KAN,0,0,0,0,0,4,17,0,1,1,-4,0,0,2.3,1.3,1.8
Matt Breida,RB,SFO,0,0,0,0,0,4,16,0,0,0,0,0,0,1.6,1.6,1.6
Samaje Perine,RB,MIA,0,0,0,0,0,5,16,0,0,0,0,0,0,1.6,1.6,1.6
Cordarrelle Patterson,WR,CHI,0,0,0,0,0,2,14,0,0,0,0,0,0,1.4,1.4,1.4
Deonte Harris,WR/RS,NOR,0,0,0,0,0,2,13,0,0,0,0,0,0,1.3,1.3,1.3
Carlos Hyde,RB,HOU,0,0,0,0,0,4,13,0,0,0,0,0,0,1.3,1.3,1.3
Duke Johnson,RB,HOU,0,0,0,0,0,4,12,1,5,6,45,0,0,16.7,11.7,14.2
Tevin Coleman,RB,SFO,0,0,0,0,0,5,11,0,1,2,7,0,0,2.8,1.8,2.3
Isaiah Ford,WR,MIA,0,0,0,0,0,1,11,0,7,9,54,0,0,13.5,6.5,10
John Franklin,WR,TAM,0,0,0,0,0,1,11,0,0,0,0,0,0,1.1,1.1,1.1
Justin Jackson,RB,LAC,0,0,0,0,0,1,11,0,0,0,0,0,0,1.1,1.1,1.1
Chris Thompson,RB,WAS,0,0,0,0,0,3,11,0,1,3,0,0,0,2.1,1.1,1.6
Peyton Barber,RB,TAM,0,0,0,0,0,6,10,0,2,4,25,0,0,5.5,3.5,4.5
Tyler Ervin,RB,GNB,0,0,0,0,0,1,10,0,1,3,5,0,0,2.5,1.5,2
N'Keal Harry,WR,NWE,0,0,0,0,0,1,9,0,3,7,29,0,0,6.8,3.8,5.3
Qadree Ollison,RB,ATL,0,0,0,0,0,4,9,0,0,0,0,0,0,0.9,0.9,0.9
Dexter Williams,RB,GNB,0,0,0,0,0,2,9,0,0,0,0,0,0,0.9,0.9,0.9
Robert Woods,WR,LAR,0,0,0,0,0,1,9,0,7,12,67,1,0,20.6,13.6,17.1
Ryan Nall,RB,CHI,0,0,0,0,0,2,8,0,0,0,0,0,0,0.8,0.8,0.8
George Kittle,TE,SFO,0,0,0,0,0,1,7,0,7,7,86,0,0,16.3,9.3,12.8
Dion Lewis,RB,TEN,0,0,0,0,0,1,7,0,0,0,0,0,0,0.7,0.7,0.7
Jonnu Smith,TE,TEN,0,0,0,0,0,1,7,0,0,0,0,0,0,0.7,0.7,0.7
Amari Cooper,WR,DAL,0,0,0,0,0,1,6,0,4,5,92,0,0,13.8,9.8,11.8
Christian Kirk,WR,ARI,0,0,0,0,0,1,6,0,7,10,60,0,0,13.6,6.6,10.1
Nick Scott,S,LAR,0,0,0,0,0,1,6,0,0,0,0,0,0,0.6,0.6,0.6
Alex Erickson,WR,CIN,0,0,0,0,0,1,5,0,1,4,16,0,0,3.1,2.1,2.6
Buddy Howell,RB,HOU,0,0,0,0,0,3,5,0,0,0,0,0,0,0.5,0.5,0.5
Wendell Smallwood,RB,WAS,0,0,0,0,0,3,5,0,0,0,0,0,0,0.5,0.5,0.5
Javorius Allen,RB,NYG,0,0,0,0,0,1,4,0,1,2,9,0,0,2.3,1.3,1.8
Giovani Bernard,HB,CIN,0,0,0,0,0,3,4,0,0,0,0,0,0,0.4,0.4,0.4
C.J. Ham,FB,MIN,0,0,0,0,0,2,4,0,0,0,0,0,0,0.4,0.4,0.4
Taysom Hill,QB,NOR,0,0,0,0,0,2,4,0,1,1,45,1,0,11.9,10.9,11.4
Kareem Hunt,RB,CLE,0,0,0,0,0,3,4,0,3,4,32,0,0,6.6,3.6,5.1
Dare Ogunbowale,RB,TAM,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,0.4,0.4
Zach Pascal,WR,IND,0,0,0,0,0,1,4,0,1,3,10,0,0,2.4,1.4,1.9
James White,RB,NWE,0,0,0,0,0,2,4,0,3,3,33,1,1,10.7,7.7,9.2
Reggie Bonnafon,RB,CAR,0,0,0,0,0,2,3,0,2,2,39,0,0,6.2,4.2,5.2
Senorise Perry,RB,BUF,0,0,0,0,0,3,3,0,1,1,1,0,0,1.4,0.4,0.9
Mike Davis,RB,CAR,0,0,0,0,0,2,2,0,0,0,0,0,0,0.2,0.2,0.2
Anthony Levine,DB/LB,BAL,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2,0.2
Allen Robinson,WR,CHI,0,0,0,0,0,1,2,0,9,12,71,0,0,16.3,7.3,11.8
Dwayne Washington,RB,NOR,0,0,0,0,0,2,2,0,0,0,0,0,0,0.2,0.2,0.2
Trace McSorley,QB,BAL,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1,0.1,0.1
De'Anthony Thomas,WR/RS,BAL,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1,0.1,0.1
Kerrith Whyte,RB,PIT,0,0,0,0,0,3,1,0,0,0,0,0,0,0.1,0.1,0.1
Jordan Berry,P,PIT,0,0,0,0,0,1,0,0,0,0,0,0,1,-2,-2,-2
Alec Ingold,FB,OAK,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chris Moore,WR/RS,BAL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Willie Snead,WR/RS,BAL,0,0,0,0,0,1,0,0,3,5,22,0,0,5.2,2.2,3.7
Chase Edmonds,RB,ARI,0,0,0,0,0,1,-1,0,0,0,0,0,0,-0.1,-0.1,-0.1
Keith Smith,FB,ATL,0,0,0,0,0,1,-1,0,0,0,0,0,0,-0.1,-0.1,-0.1
John Ross,WR,CIN,0,0,0,0,0,1,-2,0,2,5,42,0,0,6,4,5
Royce Freeman,RB,DEN,0,0,0,0,0,2,-4,0,1,1,8,0,0,1.4,0.4,0.9
Steven Sims,WR,WAS,0,0,0,0,0,1,-6,0,5,8,81,1,0,18.5,13.5,16
Diontae Spencer,WR,DEN,0,0,0,0,0,1,-8,0,0,0,0,0,0,-0.8,-0.8,-0.8
DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,8,11,137,0,0,21.7,13.7,17.7
Breshad Perriman,WR,TAM,0,0,0,0,0,0,0,0,5,8,134,1,0,24.4,19.4,21.9
A.J. Brown,WR,TEN,0,0,0,0,0,0,0,0,4,8,124,1,0,22.4,18.4,20.4
Duke Williams,WR,BUF,0,0,0,0,0,0,0,0,6,12,108,0,0,16.8,10.8,13.8
Darren Waller,TE,OAK,0,0,0,0,0,0,0,0,6,10,107,0,0,16.7,10.7,13.7
Hunter Renfrow,WR,OAK,0,0,0,0,0,0,0,0,6,9,102,1,0,22.2,16.2,19.2
Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,7,10,99,1,0,22.9,15.9,19.4
