Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
A.J. Brown,WR,TEN,0,0,0,1,0,0,0,0,10,11,155,1,0,21.5,31.5,26.5
Michael Carter,RB,NYJ,0,0,0,0,0,15,77,1,9,14,95,0,0,23.2,32.2,27.7
Tom Brady,QB,TAM,375,4,2,40,28,1,2,0,0,0,0,0,1,25.2,25.2,25.2
Mike White,QB,NYJ,405,3,2,45,37,5,-1,0,0,0,0,0,0,24.1,24.1,24.1
Chris Godwin,WR,TAM,0,0,0,0,0,0,0,0,8,12,140,1,0,20,28,24
Michael Pittman Jr.,WR,IND,0,0,0,0,0,0,0,0,10,15,86,2,0,20.6,30.6,25.6
Jimmy Garoppolo,QB,SFO,322,0,0,28,17,5,4,2,0,0,0,0,0,25.28,25.28,25.28
Josh Allen,QB,BUF,249,2,0,42,29,8,55,1,0,0,0,0,0,29.46,29.46,29.46
Justin Fields,QB,CHI,175,1,1,27,19,10,103,1,0,0,0,0,0,25.3,25.3,25.3
Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,8,13,122,1,0,18.2,26.2,22.2
Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,12,13,142,0,0,14.2,26.2,20.2
Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,7,9,115,1,0,17.5,24.5,21
Tyreek Hill,WR,KAN,0,0,0,0,0,0,0,0,12,18,94,1,0,15.4,27.4,21.4
Matthew Stafford,QB,LAR,305,3,0,32,21,0,0,0,0,0,0,0,0,24.2,24.2,24.2
Deebo Samuel,WR,SFO,0,0,0,0,0,0,0,0,6,9,171,0,0,17.1,23.1,20.1
Joe Mixon,RB,CIN,0,0,0,0,0,14,33,1,4,5,58,1,0,21.1,25.1,23.1
Austin Ekeler,RB,LAC,0,0,0,0,0,11,64,1,6,10,60,0,0,18.4,24.4,21.4
Davis Mills,QB,HOU,310,2,1,38,29,0,0,0,0,0,0,0,0,18.4,18.4,18.4
Cole Beasley,WR,BUF,0,0,0,1,0,0,0,0,10,13,110,0,0,11,21,16
Aaron Jones,RB,GNB,0,0,0,0,0,15,59,1,7,11,51,0,0,17,24,20.5
Ryan Tannehill,QB,TEN,265,3,2,33,23,2,26,0,0,0,0,0,0,21.2,21.2,21.2
Elijah Mitchell,RB,SFO,0,0,0,0,0,18,137,1,0,0,0,0,0,19.7,19.7,19.7
Geno Smith,QB,SEA,195,2,0,24,20,2,8,1,0,0,0,0,0,22.6,22.6,22.6
Darrell Henderson,RB,LAR,0,0,0,0,0,14,90,1,1,2,3,1,0,21.3,22.3,21.8
D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,6,6,43,2,0,16.3,22.3,19.3
Cooper Rush,QB,DAL,325,2,1,40,24,1,2,0,0,0,0,0,1,17.2,17.2,17.2
Joe Burrow,QB,CIN,259,3,1,34,21,1,-1,0,0,0,0,0,0,20.26,20.26,20.26
Jonathan Taylor,RB,IND,0,0,0,0,0,16,70,1,3,4,52,0,0,18.2,21.2,19.7
Najee Harris,RB,PIT,0,0,0,0,0,26,91,1,3,3,29,0,0,18,21,19.5
Robert Woods,WR,LAR,0,0,0,0,0,3,22,1,3,9,35,1,0,17.7,20.7,19.2
Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,6,6,83,1,0,14.3,20.3,17.3
Carson Wentz,QB,IND,231,3,2,51,27,3,11,0,0,0,0,0,0,18.34,18.34,18.34
Melvin Gordon,RB,DEN,0,0,0,0,0,10,47,1,3,3,15,1,1,16.2,19.2,17.7
CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,6,8,112,0,0,11.2,17.2,14.2
Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,6,9,78,1,0,13.8,19.8,16.8
Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,6,11,77,1,0,13.7,19.7,16.7
Tyler Boyd,WR,CIN,46,0,0,1,1,0,0,0,5,8,69,1,0,14.74,19.74,17.24
Ty Johnson,RB,NYJ,0,0,0,0,0,4,15,0,5,6,71,1,0,14.6,19.6,17.1
T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,10,11,89,0,0,8.9,18.9,13.9
Cedrick Wilson Jr.,WR,DAL,35,0,0,1,1,0,0,0,3,3,84,1,0,15.8,18.8,17.3
Cordarrelle Patterson,RB,ATL,0,0,0,0,0,9,35,0,5,5,37,1,0,13.2,18.2,15.7
Boston Scott,RB,PHI,0,0,0,0,0,12,60,2,0,1,0,0,0,18,18,18
Jordan Howard,RB,PHI,0,0,0,0,0,12,57,2,0,0,0,0,0,17.7,17.7,17.7
Devontae Booker,RB,NYG,0,0,0,0,0,15,60,0,5,6,65,0,0,12.5,17.5,15
Jamison Crowder,WR,NYJ,0,0,0,0,0,0,0,0,8,9,84,0,1,6.4,14.4,10.4
J.D. McKissic,RB,WAS,0,0,0,0,0,3,10,0,8,8,83,0,0,9.3,17.3,13.3
Daniel Jones,QB,NYG,222,2,1,32,22,5,12,0,0,0,0,0,0,16.08,16.08,16.08
Darrel Williams,RB,KAN,0,0,0,0,0,13,49,0,6,6,61,0,0,11,17,14
Alvin Kamara,RB,NOR,0,0,0,0,0,19,61,1,3,4,15,0,0,13.6,16.6,15.1
Randall Cobb,WR,GNB,0,0,0,0,0,0,0,0,3,5,15,2,0,13.5,16.5,15
DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,8,11,85,0,0,8.5,16.5,12.5
Tua Tagovailoa,QB,MIA,205,0,1,39,21,4,10,1,0,0,0,0,0,13.2,13.2,13.2
Chase Edmonds,RB,ARI,0,0,0,0,0,7,30,1,3,4,39,0,0,12.9,15.9,14.4
Jamal Agnew,WR,JAX,0,0,0,0,0,0,0,0,6,12,38,1,0,9.8,15.8,12.8
Justin Herbert,QB,LAC,223,2,2,35,18,2,9,0,0,0,0,0,0,13.82,13.82,13.82
Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,6,13,98,0,0,9.8,15.8,12.8
Aaron Rodgers,QB,GNB,184,2,0,37,22,2,3,0,0,0,0,0,0,15.66,15.66,15.66
Chuba Hubbard,RB,CAR,0,0,0,0,0,24,82,1,1,2,9,0,1,13.1,14.1,13.6
Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,5,7,40,1,0,10,15,12.5
Patrick Mahomes,QB,KAN,275,1,1,48,29,3,10,0,0,0,0,0,0,14,14,14
Dan Arnold,TE,JAX,0,0,0,0,0,0,0,0,8,10,68,0,0,6.8,14.8,10.8
Ben Roethlisberger,QB,PIT,266,1,0,34,22,1,0,0,0,0,0,0,0,14.64,14.64,14.64
Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,4,7,44,1,0,10.4,14.4,12.4
James Conner,RB,ARI,0,0,0,0,0,5,22,2,0,0,0,0,0,14.2,14.2,14.2
DeAndre Carter,WR,WAS,0,0,0,0,0,0,0,0,3,6,51,1,0,11.1,14.1,12.6
Damien Harris,RB,NWE,0,0,0,0,0,23,80,1,0,1,0,0,0,14,14,14
Rex Burkhead,RB,HOU,0,0,0,1,0,4,21,1,3,4,27,0,0,10.8,13.8,12.3
Taylor Heinicke,QB,WAS,270,1,2,39,24,1,10,0,0,0,0,0,0,11.8,11.8,11.8
Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,4,6,97,0,0,9.7,13.7,11.7
Trevor Lawrence,QB,JAX,238,1,1,54,32,3,11,0,0,0,0,0,0,12.62,12.62,12.62
Kirk Cousins,QB,MIN,184,1,0,35,23,3,18,0,0,0,0,0,0,13.16,13.16,13.16
Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,6,7,72,0,0,7.2,13.2,10.2
Carlos Hyde,RB,JAX,0,0,0,0,0,9,32,0,6,8,40,0,0,7.2,13.2,10.2
Ja'Marr Chase,WR,CIN,0,0,0,0,0,1,9,0,3,9,32,1,0,10.1,13.1,11.6
Brevin Jordan,TE,HOU,0,0,0,0,0,0,0,0,3,4,41,1,0,10.1,13.1,11.6
Elijah Moore,WR,NYJ,0,0,0,0,0,1,4,0,6,6,67,0,0,7.1,13.1,10.1
Gabriel Davis,WR,BUF,0,0,0,0,0,0,0,0,4,5,29,1,0,8.9,12.9,10.9
Jermar Jefferson,RB,DET,0,0,0,0,0,2,6,1,4,4,23,0,0,8.9,12.9,10.9
Mike Evans,WR,TAM,0,0,0,0,0,0,0,0,2,4,48,1,0,10.8,12.8,11.8
Jesse James,TE,CHI,0,0,0,0,0,0,0,0,3,3,38,1,0,9.8,12.8,11.3
Teddy Bridgewater,QB,DEN,213,1,0,26,19,1,1,0,0,0,0,0,0,12.62,12.62,12.62
Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,6,9,64,0,0,6.4,12.4,9.4
Tre'Quan Smith,WR,NOR,0,0,0,0,0,0,0,0,3,3,33,1,0,9.3,12.3,10.8
Geoff Swaim,TE,TEN,0,0,0,0,0,0,0,0,4,5,23,1,0,8.3,12.3,10.3
Cyril Grayson,WR,TAM,0,0,0,0,0,0,0,0,1,1,50,1,0,11,12,11.5
Sam Darnold,QB,CAR,129,0,0,24,13,8,66,0,0,0,0,0,0,11.76,11.76,11.76
Van Jefferson,WR,LAR,0,0,0,0,0,0,0,0,3,6,88,0,0,8.8,11.8,10.3
Zack Moss,RB,BUF,0,0,0,0,0,8,19,0,6,7,39,0,0,5.8,11.8,8.8
Mac Jones,QB,NWE,217,0,0,35,18,4,10,0,0,0,0,0,0,9.68,9.68,9.68
Mike Davis,RB,ATL,0,0,0,0,0,9,44,0,5,6,22,0,0,6.6,11.6,9.1
Tyler Johnson,WR,TAM,0,0,0,0,0,0,0,0,5,6,65,0,0,6.5,11.5,9
Ezekiel Elliott,RB,DAL,0,0,0,0,0,16,50,0,4,6,23,0,0,7.3,11.3,9.3
Mecole Hardman,WR,KAN,0,0,0,0,0,0,0,0,5,7,63,0,0,6.3,11.3,8.8
Jalen Hurts,QB,PHI,103,0,0,14,9,7,71,0,0,0,0,0,0,11.22,11.22,11.22
Kyler Murray,QB,ARI,274,0,2,33,22,6,21,0,0,0,0,0,0,9.06,9.06,9.06
Jarvis Landry,WR,CLE,0,0,0,0,0,1,5,0,5,10,65,0,1,5,10,7.5
Derrick Gore,RB,KAN,0,0,0,0,0,11,48,1,0,0,0,0,0,10.8,10.8,10.8
Tajae Sharpe,WR,ATL,0,0,0,0,0,0,0,0,5,6,58,0,0,5.8,10.8,8.3
Giovani Bernard,RB,TAM,0,0,0,0,0,2,30,0,1,1,7,1,0,9.7,10.7,10.2
Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,5,7,57,0,0,5.7,10.7,8.2
Trevor Siemian,QB,NOR,159,1,0,29,16,2,2,0,0,0,0,0,0,10.56,10.56,10.56
Brandon Aiyuk,WR,SFO,0,0,0,0,0,0,0,0,4,7,45,0,0,4.5,8.5,6.5
Evan Engram,TE,NYG,0,0,0,0,0,0,0,0,3,4,15,1,0,7.5,10.5,9
Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,5,5,53,0,0,5.3,10.3,7.8
Jameis Winston,QB,NOR,56,1,0,10,6,4,40,0,0,0,0,0,0,10.24,10.24,10.24
Chase Claypool,WR,PIT,0,0,0,0,0,2,16,0,4,5,45,0,0,6.1,10.1,8.1
A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,5,8,50,0,0,5,10,7.5
Tyler Kroft,TE,NYJ,0,0,0,0,0,0,0,0,2,2,20,1,0,8,10,9
D'Ernest Johnson,RB,CLE,0,0,0,0,0,4,22,1,1,3,7,0,0,8.9,9.9,9.4
D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,4,8,59,0,0,5.9,9.9,7.9
Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,3,4,48,0,0,4.8,7.8,6.3
Ameer Abdullah,RB,CAR,0,0,0,0,0,8,31,0,3,5,35,0,0,6.6,9.6,8.1
Jakobi Meyers,WR,NWE,0,0,0,0,0,0,0,0,4,9,36,0,0,3.6,7.6,5.6
Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,2,3,16,1,0,7.6,9.6,8.6
Nico Collins,WR,HOU,0,0,0,0,0,0,0,0,4,4,55,0,0,5.5,9.5,7.5
Baker Mayfield,QB,CLE,225,0,0,31,20,1,5,0,0,0,0,0,0,9.5,9.5,9.5
Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,1,1,24,1,0,8.4,9.4,8.9
Tim Patrick,WR,DEN,0,0,0,0,0,0,0,0,3,3,64,0,0,6.4,9.4,7.9
Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,2,2,13,1,0,7.3,9.3,8.3
Zach Pascal,WR,IND,0,0,0,0,0,0,0,0,5,8,43,0,0,4.3,9.3,6.8
Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,2,2,12,1,0,7.2,9.2,8.2
John Ross,WR,NYG,0,0,0,0,0,0,0,0,2,3,72,0,0,7.2,9.2,8.2
Kyle Rudolph,TE,NYG,0,0,0,0,0,0,0,0,2,3,12,1,0,7.2,9.2,8.2
D'Andre Swift,RB,DET,0,0,0,0,0,12,27,0,5,5,24,0,1,3.1,8.1,5.6
Nelson Agholor,WR,NWE,0,0,0,0,0,0,0,0,3,6,60,0,0,6,9,7.5
Jared Goff,QB,DET,222,0,0,34,25,0,0,0,0,0,0,0,0,8.88,8.88,8.88
Mohamed Sanu,WR,SFO,0,0,0,0,0,0,0,0,3,4,59,0,0,5.9,8.9,7.4
Khalil Herbert,RB,CHI,0,0,0,0,0,23,72,0,2,2,-4,0,0,6.8,8.8,7.8
Godwin Igwebuike,RB,DET,0,0,0,0,0,3,18,0,3,3,40,0,0,5.8,8.8,7.3
Deonte Harris,WR,NOR,0,0,0,0,0,1,22,0,3,7,35,0,0,5.7,8.7,7.2
DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,2,2,66,0,0,6.6,8.6,7.6
Christian Kirk,WR,ARI,0,0,0,0,0,0,0,0,4,6,46,0,0,4.6,8.6,6.6
Myles Gaskin,RB,MIA,0,0,0,0,0,12,36,0,3,4,19,0,0,5.5,8.5,7
Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,5,8,35,0,0,3.5,8.5,6
Antonio Gibson,RB,WAS,0,0,0,0,0,8,34,0,3,3,20,0,0,5.4,8.4,6.9
Zach Ertz,TE,ARI,0,0,0,0,0,0,0,0,4,4,42,0,0,4.2,8.2,6.2
Travis Homer,RB,SEA,0,0,0,0,0,4,9,0,1,1,3,0,0,1.2,2.2,1.7
Matt Ryan,QB,ATL,146,1,2,27,20,2,3,0,0,0,0,0,0,6.14,6.14,6.14
Nick Chubb,RB,CLE,0,0,0,0,0,16,61,0,1,1,8,0,0,6.9,7.9,7.4
Justin Jackson,RB,LAC,0,0,0,0,0,3,79,0,0,0,0,0,0,7.9,7.9,7.9
Jerry Jeudy,WR,DEN,0,0,0,0,0,1,0,0,4,4,39,0,0,3.9,7.9,5.9
Robert Tonyan,TE,GNB,0,0,0,0,0,0,0,0,3,4,49,0,0,4.9,7.9,6.4
Dalvin Cook,RB,MIN,0,0,0,0,0,18,78,0,0,2,0,0,0,7.8,7.8,7.8
AJ Dillon,RB,GNB,0,0,0,0,0,16,78,0,0,0,0,0,0,7.8,7.8,7.8
Sony Michel,RB,LAR,0,0,0,0,0,9,42,0,2,2,14,0,0,5.6,7.6,6.6
Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,3,5,46,0,0,4.6,7.6,6.1
Kadarius Toney,WR,NYG,19,0,0,1,1,0,0,0,4,5,26,0,0,3.36,7.36,5.36
Leonard Fournette,RB,TAM,0,0,0,1,0,8,26,0,3,5,17,0,0,4.3,7.3,5.8
C.J. Uzomah,TE,CIN,0,0,0,0,0,0,0,0,4,4,33,0,0,3.3,7.3,5.3
Mark Ingram,RB,NOR,0,0,0,0,0,6,27,0,2,2,25,0,0,5.2,7.2,6.2
Alex Armah,FB,NOR,0,0,0,0,0,0,0,0,1,1,1,1,0,6.1,7.1,6.6
Juwann Winfree,WR,GNB,0,0,0,0,0,0,0,0,4,6,30,0,0,3,7,5
Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,3,5,39,0,0,3.9,6.9,5.4
David Njoku,TE,CLE,0,0,0,0,0,0,0,0,3,3,39,0,0,3.9,6.9,5.4
Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,4,11,29,0,0,2.9,6.9,4.9
Kendrick Bourne,WR,NWE,0,0,0,0,0,0,0,0,4,7,38,0,1,1.8,5.8,3.8
Derrick Henry,RB,TEN,0,0,0,0,0,28,68,0,0,0,0,0,0,6.8,6.8,6.8
Javonte Williams,RB,DEN,0,0,0,0,0,9,35,0,2,4,13,0,0,4.8,6.8,5.8
Austin Hooper,TE,CLE,0,0,0,0,0,0,0,0,4,6,26,0,0,2.6,6.6,4.6
Terry McLaurin,WR,WAS,0,0,0,0,0,1,12,0,3,7,23,0,0,3.5,6.5,5
Sterling Shepard,WR,NYG,0,0,0,0,0,0,0,0,4,7,25,0,0,2.5,6.5,4.5
Nyheim Hines,RB,IND,0,0,0,0,0,1,2,0,4,5,22,0,0,2.4,6.4,4.4
Albert Okwuegbunam,TE,DEN,0,0,0,0,0,0,0,0,3,3,34,0,0,3.4,6.4,4.9
Jeremy McNichols,RB,TEN,0,0,0,0,0,0,0,0,3,3,33,0,0,3.3,6.3,4.8
Marquez Callaway,WR,NOR,0,0,0,0,0,0,0,0,3,5,30,0,0,3,6,4.5
Garrett Griffin,TE,NOR,0,0,0,0,0,0,0,0,3,3,30,0,0,3,6,4.5
Ben Skowronek,WR,LAR,0,0,0,0,0,0,0,0,3,3,30,0,0,3,6,4.5
Darius Slay,CB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,2,4,40,0,0,4,6,5
Tommy Sweeney,TE,BUF,0,0,0,0,0,0,0,0,3,4,30,0,0,3,6,4.5
Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,4,6,27,0,1,0.7,4.7,2.7
Keelan Cole,WR,NYJ,0,0,0,0,0,0,0,0,3,5,25,0,0,2.5,5.5,4
Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,3,3,25,0,0,2.5,5.5,4
Adam Humphries,WR,WAS,0,0,0,0,0,0,0,0,2,3,35,0,0,3.5,5.5,4.5
Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,3,6,24,0,0,2.4,5.4,3.9
Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,2,2,33,0,0,3.3,5.3,4.3
Jamycal Hasty,RB,SFO,0,0,0,0,0,3,4,0,2,2,29,0,0,3.3,5.3,4.3
Marquise Goodwin,WR,CHI,0,0,0,0,0,0,0,0,2,3,32,0,0,3.2,5.2,4.2
Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,3,4,21,0,0,2.1,5.1,3.6
N'Keal Harry,WR,NWE,0,0,0,0,0,0,0,0,2,2,30,0,0,3,5,4
Denzel Mims,WR,NYJ,0,0,0,0,0,0,0,0,2,3,30,0,0,3,5,4
James Robinson,RB,JAX,0,0,0,0,0,4,22,0,1,2,17,0,0,3.9,4.9,4.4
Tommy Tremble,TE,CAR,0,0,0,0,0,0,0,0,3,4,18,0,0,1.8,4.8,3.3
Kevin White,WR,NOR,0,0,0,0,0,0,0,0,1,1,38,0,0,3.8,4.8,4.3
Rashard Higgins,WR,CLE,0,0,0,0,0,0,0,0,2,4,27,0,0,2.7,4.7,3.7
Jaret Patterson,RB,WAS,0,0,0,0,0,11,46,0,0,1,0,0,0,4.6,4.6,4.6
Jared Cook,TE,LAC,0,0,0,0,0,0,0,0,2,5,25,0,0,2.5,4.5,3.5
Rondale Moore,WR,ARI,0,0,0,0,0,2,1,0,3,4,24,0,1,0.5,3.5,2
Alex Collins,RB,SEA,0,0,0,0,0,10,44,0,0,0,0,0,0,4.4,4.4,4.4
Hunter Henry,TE,NWE,0,0,0,0,0,0,0,0,1,3,33,0,0,3.3,4.3,3.8
MyCole Pruitt,TE,TEN,0,0,0,0,0,0,0,0,2,2,22,0,0,2.2,4.2,3.2
Jaelon Darden,WR,TAM,0,0,0,0,0,0,0,0,3,3,11,0,0,1.1,4.1,2.6
Justin Jefferson,WR,MIN,0,0,0,1,0,0,0,0,2,4,21,0,0,2.1,4.1,3.1
Laviska Shenault Jr.,WR,JAX,0,0,0,0,0,1,8,0,2,4,13,0,0,2.1,4.1,3.1
Rhamondre Stevenson,RB,NWE,0,0,0,0,0,8,26,0,1,2,5,0,0,3.1,4.1,3.6
Josiah Deguara,TE,GNB,0,0,0,0,0,0,0,0,2,2,20,0,0,2,4,3
Scottie Phillips,RB,HOU,0,0,0,0,0,5,11,0,2,3,9,0,0,2,4,3
Devin Singletary,RB,BUF,0,0,0,0,0,7,28,0,1,1,1,0,0,2.9,3.9,3.4
Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,2,5,19,0,0,1.9,3.9,2.9
Salvon Ahmed,RB,MIA,0,0,0,0,0,7,22,0,1,2,6,0,0,2.8,3.8,3.3
Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,2,2,18,0,0,1.8,3.8,2.8
Tony Pollard,RB,DAL,0,0,0,0,0,7,26,0,1,1,1,0,0,2.7,3.7,3.2
T.Y. Hilton,WR,IND,0,0,0,0,0,0,0,0,2,5,16,0,0,1.6,3.6,2.6
O.J. Howard,TE,TAM,0,0,0,0,0,0,0,0,2,3,16,0,0,1.6,3.6,2.6
Chris Moore,WR,HOU,0,0,0,0,0,0,0,0,2,2,16,0,0,1.6,3.6,2.6
Samaje Perine,RB,CIN,0,0,0,0,0,0,0,0,2,2,16,0,0,1.6,3.6,2.6
Cameron Brate,TE,TAM,0,0,0,0,0,0,0,0,2,4,15,0,0,1.5,3.5,2.5
Chris Conley,WR,HOU,0,0,0,0,0,0,0,0,1,2,24,0,0,2.4,3.4,2.9
C.J. Ham,FB,MIN,0,0,0,0,0,1,0,0,3,3,3,0,0,0.3,3.3,1.8
Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,2,6,13,0,0,1.3,3.3,2.3
Jonnu Smith,TE,NWE,0,0,0,0,0,0,0,0,2,2,13,0,0,1.3,3.3,2.3
Dax Milne,WR,WAS,0,0,0,0,0,0,0,0,1,2,22,0,0,2.2,3.2,2.7
Ricky Seals-Jones,TE,WAS,0,0,0,0,0,0,0,0,2,4,12,0,0,1.2,3.2,2.2
Equanimeous St. Brown,WR,GNB,0,0,0,0,0,0,0,0,2,3,12,0,0,1.2,3.2,2.2
Jalen Reagor,WR,PHI,0,0,0,0,0,2,21,0,1,2,0,0,0,2.1,3.1,2.6
Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,2,7,11,0,0,1.1,3.1,2.1
Collin Johnson,WR,NYG,0,0,0,0,0,0,0,0,2,2,10,0,0,1,3,2
K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,2,3,10,0,0,1,3,2
Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,1,2,20,0,0,2,3,2.5
Ronald Jones II,RB,TAM,0,0,0,0,0,3,13,0,1,1,6,0,0,1.9,2.9,2.4
Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,2,4,8,0,0,0.8,2.8,1.8
Jalen Guyton,WR,LAC,0,0,0,0,0,0,0,0,1,2,18,0,0,1.8,2.8,2.3
Dare Ogunbowale,RB,JAX,0,0,0,0,0,2,9,0,1,1,9,0,0,1.8,2.8,2.3
Demarcus Robinson,WR,KAN,0,0,0,0,0,0,0,0,1,1,18,0,0,1.8,2.8,2.3
Amari Rodgers,WR,GNB,0,0,0,0,0,1,11,0,1,3,7,0,0,1.8,2.8,2.3
Demetric Felton,RB,CLE,0,0,0,0,0,1,3,0,1,1,14,0,0,1.7,2.7,2.2
Kenneth Gainwell,RB,PHI,0,0,0,0,0,13,27,0,0,0,0,0,0,2.7,2.7,2.7
Brandon Bolden,RB,NWE,0,0,0,0,0,4,26,0,0,0,0,0,0,2.6,2.6,2.6
Elijhaa Penny,RB,NYG,0,0,0,0,0,0,0,0,1,1,16,0,0,1.6,2.6,2.1
Royce Freeman,RB,CAR,0,0,0,0,0,6,25,0,0,1,0,0,0,2.5,2.5,2.5
DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,1,3,15,0,0,1.5,2.5,2
Hayden Hurst,TE,ATL,0,0,0,0,0,0,0,0,2,3,4,0,0,0.4,2.4,1.4
Adam Trautman,TE,NOR,0,0,0,0,0,0,0,0,2,6,4,0,0,0.4,2.4,1.4
Danny Amendola,WR,HOU,0,0,0,0,0,0,0,0,2,5,3,0,0,0.3,2.3,1.3
Byron Pringle,WR,KAN,0,0,0,0,0,0,0,0,1,2,12,0,0,1.2,2.2,1.7
Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,1,1,12,0,0,1.2,2.2,1.7
Kyle Juszczyk,FB,SFO,0,0,0,0,0,0,0,0,1,2,11,0,0,1.1,2.1,1.6
Tyron Johnson,WR,JAX,0,0,0,0,0,0,0,0,1,2,10,0,0,1,2,1.5
Patrick Laird,RB,MIA,0,0,0,0,0,0,0,0,1,1,10,0,0,1,2,1.5
Alexander Mattison,RB,MIN,0,0,0,0,0,2,5,0,2,2,-5,0,0,0,2,1
Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,1,1,10,0,0,1,2,1.5
Jeff Smith,WR,NYJ,0,0,0,0,0,1,-1,0,1,1,10,0,0,0.9,1.9,1.4
Jack Stoll,TE,PHI,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9,1.4
Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,1,2,8,0,0,0.8,1.8,1.3
Marcus Johnson,WR,TEN,0,0,0,0,0,0,0,0,1,5,8,0,0,0.8,1.8,1.3
Adam Shaheen,TE,MIA,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8,1.3
Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,1,2,7,0,0,0.7,1.7,1.2
Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7,1.2
Chris Herndon,TE,MIN,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7,1.2
Benny Snell Jr.,RB,PIT,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7,1.2
Luke Stocker,TE,MIN,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7,1.2
Antoine Wesley,WR,ARI,0,0,0,0,0,0,0,0,1,3,7,0,0,0.7,1.7,1.2
Charlie Woerner,TE,SFO,0,0,0,0,0,0,0,0,1,2,7,0,0,0.7,1.7,1.2
Odell Beckham Jr.,WR,CLE,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6,1.1
Ihmir Smith-Marsette,WR,MIN,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6,1.1
Tavon Austin,WR,JAX,0,0,0,0,0,0,0,0,1,3,5,0,0,0.5,1.5,1
John Bates,TE,WAS,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4,0.9
Ty Montgomery,WR,NOR,0,0,0,0,0,0,0,0,1,2,4,0,0,0.4,1.4,0.9
James Washington,WR,PIT,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4,0.9
Luke Farrell,TE,JAX,0,0,0,0,0,0,0,0,1,2,3,0,0,0.3,1.3,0.8
